Identifier	Brand Name	Product Identifier	Supplier Identifier	Generic Identifier	License Number	License Status	Excipient	last_updated_on
2084761000189105	Barinat (baricitinib) 4 mg oral tablet	2071741000189101	16651000189106	895404007		UNKNOWN		20240418	
2706221000189102	Exwin Ax (ambroxol hydrochloride and guaifenesin and menthol and terbutaline sulfate) 15 mg/5 ml + 50 mg/5 ml + 2.5 mg/5 ml + 1.25 mg/5 ml oral syrup	2653741000189108	53071000189109	2184171000189107		UNKNOWN		20250822	
1123461000189104	Vogyl (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1101871000189100	20451000189100	1172752000		UNKNOWN		20240418	
1123471000189108	Ofcent-OZ (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1214171000189105	259021000189102	1172752000		UNKNOWN		20240418	
1445111000189105	Loscom H (hydrochlorothiazide and losartan potassium) 12.5 mg + 50 mg oral tablet	1438721000189107	9271000189106	318959004		UNKNOWN		20240418	
2850271000189109	Ellkuff-AX (ambroxol hydrochloride and guaifenesin and levosalbutamol sulfate and menthol) 30 mg/5 ml + 50 mg/5 ml + 1 mg/5 ml + 2.5 mg/5 ml oral syrup	2833741000189103	1052641000189101	2819531000189109		UNKNOWN		20260220	
2789681000189108	Cefawell CV (cefuroxime axetil and clavulanate potassium) 250 mg + 125 mg oral tablet	2745801000189109	1783411000189103	2761381000189102		UNKNOWN		20251127	
1522791000189102	Nucarnit (levocarnitine) 330 mg oral tablet	1513721000189102	10491000189101	375798000		UNKNOWN		20240418	
2533251000189105	Rozuflip Gold (aspirin and atorvastatin calcium and clopidogrel bisulfate) 75 mg + 10 mg + 75 mg oral capsule	2498971000189103	2299721000189109	2418331000189100		UNKNOWN		20250306	
1864861000189101	Mionem (meropenem) 1 g/1 vial powder for solution for injection	1853831000189101	1082381000189106	1148464006		UNKNOWN		20240418	
2364241000189102	Kera XL M (minoxidil) 50 mg/ml cutaneous solution	2297341000189105	1221091000189104	863982008		UNKNOWN		20240828	
1915851000189105	Senmol (paracetamol) 250 mg/5 mL oral suspension	1900981000189103	1534961000189103	5451000189104		UNKNOWN		20240418	
2533261000189108	New GTN (glyceryl trinitrate) 6.4 mg prolonged-release oral tablet	2492821000189106	24321000189106	2494441000189107		UNKNOWN		20250227	
1403481000189101	Mast (cetirizine) 5 mg/5 mL oral syrup	1425431000189108	61631000189105	6341000189104		UNKNOWN		20240418	
1123541000189101	Focus (deflazacort) 30 mg oral tablet	1149561000189101	1160121000189102	325474006		UNKNOWN		20240418	
2207511000189102	Boncoxia (etoricoxib) 90 mg oral tablet	2143951000189106	2139981000189100	407908008		UNKNOWN		20240621	
1626561000189105	Quinolod (quinine) 300 mg/1 mL solution for injection	960461000189102	12411000189108	784832003		UNKNOWN		20240418	
1403491000189104	Cefrox (cefuroxime sodium) 1.5 g/1 vial powder for solution for injection	88231000189103	11081000189103	1193769004		UNKNOWN		20240418	
1123561000189100	Auzcef (cefuroxime axetil) 250 mg oral tablet	1207711000189105	1207231000189109	783315002		UNKNOWN		20240418	
1915861000189108	Acarpro (acarbose) 50 mg oral tablet	1902931000189101	1065711000189108	326037007		UNKNOWN		20240418	
2619921000189105	Cetsin-LM (levocetirizine dihydrochloride and montelukast sodium) 2.5 mg/5 ml + 4 mg/5 ml oral syrup	2305331000189103	2281191000189106	2562201000189107		UNKNOWN		20250522	
1123571000189109	Cleps (clonazepam) 500 mcg oral tablet	1121541000189100	16351000189104	322897008		UNKNOWN		20240418	
2364251000189104	Abex (albendazole) 200 mg/5 ml oral suspension	1496281000189106	27241000189103	5331000189104		UNKNOWN		20240828	
1864871000189105	Esurance (estradiol valerate) 2 mg oral tablet	1854281000189104	13601000189104	325533008		UNKNOWN		20240418	
1826751000189105	Asomex-M (amlodipine besilate and metoprolol succinate) 2.5 mg + 25 mg conventional release and prolonged-release oral tablet	1814721000189103	10491000189101	1231777008		UNKNOWN		20240418	
1503341000189105	Flumide (fluconazole) 3 mg/1 mL eye drops	1494351000189100	1342381000189104	1173088007		UNKNOWN		20240418	
1826761000189108	Alzex (alprazolam) 1 mg prolonged-release oral tablet	29401000189106	1224131000189104	1231324001		UNKNOWN		20240418	
1403501000189107	Laz DT (azithromycin) 100 mg dispersible oral tablet	1378031000189102	10011000189104	5961000189107		UNKNOWN		20251211	
2207521000189105	Vomiget (ondansetron hydrochloride) 4 mg orodispersible tablet	2179171000189101	1755801000189105	410927009		UNKNOWN		20240621	
1743021000189109	Neotroy (neostigmine methylsulfate) 500 mcg/1 mL solution for injection	1738491000189106	37611000189100	1193785009		UNKNOWN		20240418	
2619941000189101	Levosiz (levocetirizine dihydrochloride) 10 mg oral tablet	1425901000189108	20631000189106	2586381000189105		UNKNOWN		20250528	
1826771000189104	Citiwise (citicoline sodium) 500 mg oral tablet	1811661000189103	1226301000189103	1216972003		UNKNOWN		20240418	
1795101000189105	Welmic (amikacin sulfate) 500 mg/2 mL solution for injection	1776951000189105	37791000189102	1439811000189100		UNKNOWN		20240418	
2789701000189105	Flexilor P (lornoxicam and paracetamol) 8 mg + 325 mg oral tablet	2748961000189109	21391000189107	2750831000189108		UNKNOWN		20251128	
1704021000189101	Revocon (tetrabenazine) 25 mg oral tablet	1695011000189101	9781000189101	323264008		UNKNOWN		20240418	
2533291000189100	Seemox CV (amoxicillin and clavulanate potassium) 500 mg + 125 mg oral tablet	2143671000189109	998901000189109	323539009		UNKNOWN		20250305	
1889711000189109	Zathrin (azithromycin dihydrate) 200 mg/5 mL oral suspension	369511000189100	8581000189102	1872041000189107		UNKNOWN		20240418	
2364261000189101	Wyceft (ceftriaxone sodium) 1 g/vial powder for solution for injection	1201561000189108	2282581000189105	323990001		UNKNOWN		20240820	
1864881000189107	Betalar S (betamethasone) 500 mcg oral tablet	1851181000189105	24591000189102	325345003		UNKNOWN		20240418	
1274351000189109	Anatob (tobramycin sulfate) 40 mg/1 mL solution for injection	1257261000189108	16541000189109	782122008		UNKNOWN		20240418	
1123611000189103	Asofal OZ (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1037741000189107	46391000189104	1172752000		UNKNOWN		20240418	
1669611000189107	Oxbena (albendazole) 400 mg/10 mL oral suspension	1649941000189109	35741000189102	1668911000189109		UNKNOWN		20240418	
1403511000189109	Maxithral (azithromycin) 250 mg oral tablet	219991000189105	1007921000189108	1145423002		UNKNOWN		20240418	
2789711000189107	Epry (eperisone hydrochloride) 150 mg prolonged-release oral capsule	2758511000189103	1492561000189103	2760451000189107		UNKNOWN		20251119	
1403521000189101	Aria (aripiprazole) 10 mg oral tablet	1421721000189103	14361000189105	406787003		UNKNOWN		20240418	
1274361000189107	Zocef (cefuroxime axetil) 125 mg oral tablet	375251000189108	382991000189106	783314003		UNKNOWN		20240418	
1333121000189105	DLF (diclofenac sodium) 100 mg prolonged-release oral tablet	1324911000189104	10381000189105	765653005		UNKNOWN		20240418	
2364271000189105	Ceftaro-SB (ceftriaxone sodium and sulbactam sodium) 1 g/vial + 500 mg/vial powder for solution for injection	2300011000189100	1475211000189101	1204061004		UNKNOWN		20240823	
1123631000189108	Meflamus (mefenamic acid and paracetamol) 500 mg + 325 mg oral tablet	1188831000189108	1004071000189104	1217124009		UNKNOWN		20240418	
1466571000189108	Allercos (levocetirizine dihydrochloride and montelukast sodium) 5 mg + 10 mg oral tablet	1458121000189107	203301000189102	1231367009		UNKNOWN		20240418	
2900081000189100	Donee P (nimesulide and paracetamol) 100 mg + 500 mg oral tablet	2878621000189107	23301000189102	2737771000189103		UNKNOWN		20260413	
1795111000189107	Medmik (amikacin sulfate) 250 mg/2 mL solution for injection	1748061000189109	1215801000189108	1447241000189108		UNKNOWN		20240418	
2706251000189109	Artbase (alpha/beta-arteether) 150 mg/2 ml solution for injection	2655821000189109	1061041000189105	2663661000189108		UNKNOWN		20250819	
2364281000189107	Carecip TZ (ciprofloxacin hydrochloride and tinidazole) 500 mg + 600 mg oral tablet	2292561000189100	1075121000189108	2064161000189106		UNKNOWN		20240823	
2619951000189103	Livoksin (levofloxacin) 500 mg oral tablet	2566351000189104	1084861000189103	324634001		UNKNOWN		20250519	
1555731000189109	Pantoshoot (pantoprazole sodium) 40 mg oral tablet	1534701000189104	13401000189102	373960005		UNKNOWN		20240418	
1795121000189104	Iveroa (ivermectin) 12 mg oral tablet	1776121000189100	1776441000189103	1197463003		UNKNOWN		20240418	
1743041000189100	Xylorest (xylometazoline hydrochloride) 1 mg/1 mL nasal drops	1738791000189104	139401000189103	331104002		UNKNOWN		20240418	
1766851000189105	Albina (amikacin sulfate) 500 mg/2 mL solution for injection	1755301000189101	1083561000189104	1439811000189100		UNKNOWN		20240418	
2084791000189102	Acepaa (aceclofenac and paracetamol) 100 mg + 325 mg oral tablet	2071181000189107	1121511000189101	5411000189103		UNKNOWN		20240418	
2452661000189107	Tridoxim (cefpodoxime) 200 mg film-coated oral tablet	2424581000189105	773821000189102	1321000189104		UNKNOWN		20241217	
2021521000189102	Seroquit (quetiapine fumarate) 50 mg oral tablet	2010241000189108	1236811000189106	1208579004		UNKNOWN		20240418	
1333131000189107	Cimsolon (methylprednisolone sodium succinate) 1 g/1 vial powder for solution for injection	1323231000189104	37051000189105	785928002		UNKNOWN		20240418	
1123701000189109	Notemp (paracetamol) 1 g oral tablet	1053561000189109	1042551000189100	1172863005		UNKNOWN		20240418	
1123711000189106	Axicort (deflazacort) 6 mg oral tablet	1162861000189101	54551000189106	325472005		UNKNOWN		20240418	
2900091000189103	Vizopod (cefpodoxime proxetil) 100 mg dispersible oral tablet	2866201000189107	1055961000189103	1204232007		UNKNOWN		20260413	
1123731000189101	Rifatouch (rifaximin) 400 mg oral tablet	1155381000189100	1058401000189100	1172745002		UNKNOWN		20240418	
2364331000189100	Tazetam (piperacillin sodium and tazobactam sodium) 4 g/vial + 500 mg/vial powder for solution for injection	2292741000189107	1451961000189106	323671007		UNKNOWN		20240821	
1928211000189105	Hexiprep (chlorhexidine gluconate) 40 mg/1 mL cutaneous solution	1925611000189102	1059001000189104	333201009		UNKNOWN		20240418	
1503351000189108	Myocom (tolperisone hydrochloride) 150 mg oral tablet	1491761000189101	115441000189107	1172396002		UNKNOWN		20240418	
1864901000189105	Estrogem (estradiol valerate) 2 mg oral tablet	1850201000189103	1838151000189106	325533008		UNKNOWN		20240418	
2533301000189101	Emeebact LB (amoxicillin and clavulanate potassium and lactobacillus) 500 mg + 125 mg + 60 million unit oral tablet	2502211000189108	2128231000189103	2485441000189107		UNKNOWN		20250306	
1626571000189101	Esmet (metoprolol tartrate) 1 mg/1 mL solution for injection	1613391000189106	675691000189108	895721002		UNKNOWN		20240418	
1123741000189107	Zoflin (ofloxacin) 200 mg oral tablet	1019941000189109	25471000189103	324612003		UNKNOWN		20240418	
2364351000189109	Cefobac TD (ciprofloxacin hydrochloride and tinidazole) 500 mg + 600 mg oral tablet	2293931000189107	71551000189106	2064161000189106		UNKNOWN		20240823	
2207531000189107	Befopan (pantoprazole sodium) 40 mg gastro-resistant oral tablet	2145801000189101	24831000189101	1145538003		UNKNOWN		20240621	
1403591000189103	Zimnic (cefixime) 200 mg oral tablet	373461000189106	14361000189105	323973007		UNKNOWN		20240418	
2364361000189107	Bakwel-AP (thiocolchicoside and paracetamol and aceclofenac) 4 mg + 325 mg + 100 mg oral tablet	2293641000189108	37121000189104	2288301000189107		UNKNOWN		20240828	
2619961000189100	Lebris (levofloxacin) 500 mg oral tablet	2581821000189108	1214051000189100	324634001		UNKNOWN		20250519	
1743061000189104	Lacoset (lacosamide) 10 mg/1 mL solution for infusion	798481000189103	9781000189101	1172490007		UNKNOWN		20240418	
1503361000189106	Tolnicar (tolperisone hydrochloride) 150 mg oral tablet	1495491000189100	1419881000189103	1172396002		UNKNOWN		20240418	
1466591000189107	Clonopam (clonazepam) 500 mcg oral tablet	102251000189101	1012881000189104	322897008		UNKNOWN		20240418	
2207541000189101	Panogas-HP (pantoprazole sodium) 40 mg gastro-resistant oral tablet	2183321000189108	2138471000189102	1145538003		UNKNOWN		20240621	
2452701000189104	Caditril (glyceryl trinitrate) 2.6 mg oral tablet	2418851000189103	25171000189108	6051000189104		UNKNOWN		20241220	
1766861000189108	Methil (amikacin sulfate) 500 mg/2 mL solution for injection	1753561000189107	1175401000189103	1439811000189100		UNKNOWN		20240418	
2452711000189102	Darbitop (darbepoetin alfa) 60 mcg/0.3 ml solution for injection	1683021000189109	8791000189108	2423641000189104		UNKNOWN		20241231	
1445121000189102	Caritra (itraconazole) 100 mg oral capsule	1435661000189100	1037461000189104	324712008		UNKNOWN		20240418	
2850311000189109	Ehm 250 (etamsylate) 250 mg/2 ml solution for injection	2818541000189105	1137641000189108	2670911000189100		UNKNOWN		20260212	
2452721000189105	Halnac-AQ (diclofenac sodium) 75 mg/ml solution for injection	2426731000189107	2139871000189107	2418591000189106		UNKNOWN		20241230	
1123781000189102	Quino OZ (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1244691000189106	48731000189103	1172752000		UNKNOWN		20240418	
1123791000189100	Citraclor (cetirizine hydrochloride) 10 mg oral tablet	1175171000189103	112441000189103	320818006		UNKNOWN		20240418	
1766871000189104	Semika (amikacin sulfate) 500 mg/2 mL solution for injection	1755651000189107	1103651000189106	1439811000189100		UNKNOWN		20240418	
2364391000189104	L-Monte (levocetirizine dihydrochloride and montelukast sodium) 5 mg + 10 mg oral tablet	2273451000189104	2292071000189102	1231367009		UNKNOWN		20240822	
1123801000189101	Calnate (calcium gluconate) 100 mg/1 mL solution for injection	1091941000189106	675691000189108	1193763003		UNKNOWN		20240418	
2114791000189107	Afenov-SP (aceclofenac and paracetamol and serrapeptase) 100 mg + 325 mg + 15 mg oral tablet	2100291000189108	1071601000189107	672101000189100		UNKNOWN		20240418	
1361881000189107	Dilmox (amoxicillin) 500 mg oral capsule	1292581000189105	15391000189101	323510009		UNKNOWN		20240418	
1274371000189103	Tigatel H (hydrochlorothiazide and telmisartan) 12.5 mg + 40 mg oral tablet	1250031000189108	9781000189101	407855002		UNKNOWN		20240418	
1123811000189104	Terbized (terbinafine hydrochloride) 10 mg/1 g cutaneous cream	336991000189103	12941000189100	134784005		UNKNOWN		20240418	
1403601000189106	Nifugal (clotrimazole) 10 mg/1 g cutaneous cream	1377441000189102	677631000189103	326203005		UNKNOWN		20240418	
2114801000189106	Tramsyl 750 (mefenamic acid and tranexamic acid) 250 mg + 500 mg oral tablet	2101531000189100	1127461000189109	671971000189103		UNKNOWN		20240418	
2619991000189108	Montek LC Kid (levocetirizine dihydrochloride and montelukast sodium) 2.5 mg/5 ml + 4 mg/5 ml oral syrup	1587271000189102	9781000189101	2562201000189107		UNKNOWN		20250522	
2706271000189103	Roseberd (rosuvastatin calcium) 10 mg oral tablet	2664691000189103	1479621000189109	408036003		UNKNOWN		20250812	
1766881000189102	Edemika (amikacin sulfate) 500 mg/2 mL solution for injection	1753721000189109	56771000189104	1439811000189100		UNKNOWN		20240418	
1555761000189102	Rosbest (rosuvastatin calcium) 10 mg oral tablet	1536871000189105	73551000189105	408036003		UNKNOWN		20240418	
2021541000189106	Quelus (quetiapine fumarate) 50 mg oral tablet	2005201000189104	1144511000189102	1208579004		UNKNOWN		20240418	
2084811000189101	Dycip TZ (ciprofloxacin hydrochloride and tinidazole) 500 mg + 600 mg oral tablet	2073641000189105	65671000189109	2064161000189106		UNKNOWN		20240418	
1123841000189103	Matflox (ofloxacin) 200 mg oral tablet	1032411000189104	10181000189107	324612003		UNKNOWN		20240418	
1361901000189105	Femol (paracetamol) 650 mg oral tablet	1255061000189105	1208741000189107	370151002		UNKNOWN		20240418	
1889751000189108	Exzid (ceftazidime) 250 mg/1 vial powder for solution for injection	1878481000189105	1051141000189104	1148458004		UNKNOWN		20240418	
2789761000189109	Rootcef CV (cefuroxime axetil and clavulanate potassium) 250 mg + 125 mg oral tablet	2744671000189104	1033541000189107	2761381000189102		UNKNOWN		20251127	
2207551000189103	Patizo (pantoprazole sodium) 40 mg/vial powder for solution for injection	2147241000189108	1068081000189108	1145539006		UNKNOWN		20240621	
2207561000189100	Amrox (ambroxol hydrochloride and guaifenesin and terbutaline sulfate) 15 mg/5 ml + 50 mg/5 ml + 1.5 mg/5 ml oral solution	2182121000189104	25171000189108	2184111000189100		UNKNOWN		20240621	
2620001000189102	Levostif (levofloxacin) 500 mg oral tablet	2560591000189100	1716871000189100	324634001		UNKNOWN		20250519	
2207571000189109	Panfive (pantoprazole sodium) 40 mg gastro-resistant oral tablet	2146481000189100	2138951000189103	1145538003		UNKNOWN		20240621	
1319761000189107	Westal-Plus (mefenamic acid and paracetamol) 50 mg/5 ml + 125 mg/5 ml oral syrup	1316261000189109	56771000189104	5891000189107		UNKNOWN		20260305	
2364411000189104	Halmont FX (fexofenadine hydrochloride and montelukast) 120 mg + 10 mg oral tablet	2286731000189104	2139871000189107	672151000189104		UNKNOWN		20240827	
1727261000189103	Coff-Tuss (levocloperastine fendizoate) 35.4 mg/5 mL oral suspension	1694551000189106	673671000189108	1724061000189100		UNKNOWN		20240418	
2850321000189101	Bronkoril Plus (bromhexine hydrochloride and guaifenesin and menthol and terbutaline sulfate) 2 mg/5 ml + 50 mg/5 ml + 500 mcg/5 ml + 1.25 mg/5 ml oral syrup	2824211000189105	58181000189100	2677101000189104		UNKNOWN		20260213	
1826781000189102	Citiford (citicoline sodium) 500 mg oral tablet	1815421000189108	12301000189104	1216972003		UNKNOWN		20240418	
1600261000189103	Rosupal (rosuvastatin calcium) 40 mg oral tablet	1534311000189101	1116321000189101	408024009		UNKNOWN		20240418	
1123911000189108	Efox (ofloxacin) 200 mg oral tablet	1094881000189108	14061000189107	324612003		UNKNOWN		20240418	
1123931000189103	Forkem (cefuroxime axetil) 500 mg oral tablet	1171751000189108	152881000189103	1137332000		UNKNOWN		20240418	
1503371000189102	Foxin-DX (dexamethasone sodium phosphate and ofloxacin) 1 mg/1 mL + 3 mg/1 mL eye drops	1494811000189107	1494991000189109	1172570000		UNKNOWN		20240418	
2207581000189106	Terbuaid DX (phenylephrine hydrochloride and dextromethorphan hydrobromide and chlorphenamine maleate) 5 mg/5 ml + 10 mg/5 ml + 2 mg/5 ml oral syrup	2163161000189103	1475111000189106	2184271000189103		UNKNOWN		20240621	
1403621000189100	Iatrocef O (cefixime and ofloxacin) 200 mg + 200 mg oral tablet	1403841000189108	61631000189105	7031000189105		UNKNOWN		20240418	
1403631000189103	Fedrox (cefadroxil) 250 mg dispersible oral tablet	1398951000189102	185031000189106	2001000189104		UNKNOWN		20251211	
1274381000189101	Metasone Plus (hydroquinone and mometasone furoate and tretinoin) 20 mg/1 g + 1 mg/1 g + 0.25 mg/1 g cutaneous cream	1260191000189101	31711000189100	5911000189105		UNKNOWN		20240418	
1600271000189107	Monizole (metronidazole) 500 mg/100 mL solution for infusion	1587871000189103	16911000189102	1557111000189108		UNKNOWN		20240418	
2620011000189100	Lytazole (sertaconazole nitrate) 20 mg/g cutaneous cream	2562861000189107	1231711000189109	2576951000189105		UNKNOWN		20250528	
2364421000189107	Iwermac-A (albendazole and ivermectin) 400 mg + 6 mg oral tablet	2297281000189106	1477381000189105	7021000189108		UNKNOWN		20240828	
2706281000189101	Brodclav Forte (amoxicillin and clavulanic acid) 400 mg/5 ml + 57 mg/5 ml powder for oral suspension	2651381000189103	1046811000189100	2676161000189103		UNKNOWN		20250813	
1579251000189109	Carvefine (carvedilol) 3.125 mg oral tablet	1567451000189109	1252491000189101	318633000		UNKNOWN		20240418	
1123951000189107	Cetrilin (cetirizine hydrochloride) 10 mg oral tablet	92411000189109	1218561000189103	320818006		UNKNOWN		20240418	
1669651000189106	Ivacore (ivabradine hydrochloride) 5 mg oral tablet	1655001000189108	1456891000189103	1157267005		UNKNOWN		20240418	
2533321000189107	Clavxon (amoxicillin and clavulanate potassium) 500 mg + 125 mg oral tablet	2490751000189105	2137871000189100	323539009		UNKNOWN		20250305	
2049871000189104	Newtel-AM (amlodipine besilate and telmisartan) 5 mg + 40 mg oral tablet	2040611000189102	20631000189106	1149502004		UNKNOWN		20240418	
2364431000189109	MU-IN (mupirocin) 20 mg/g cutaneous ointment	2278381000189106	2302591000189102	332784007		UNKNOWN		20240828	
1826791000189100	Kabifungin (caspofungin acetate) 50 mg/1 vial powder for solution for infusion	1384551000189103	18631000189103	1236789009		UNKNOWN		20240418	
1123971000189101	Azoff OZ (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1096251000189108	55851000189105	1172752000		UNKNOWN		20240418	
2364441000189103	AA-M (levocetirizine dihydrochloride and montelukast sodium) 5 mg + 10 mg oral tablet	2276191000189109	1531381000189108	1231367009		UNKNOWN		20240822	
2706311000189103	Bitathor (alpha/beta-arteether) 150 mg/2 ml solution for injection	2677521000189102	2138841000189107	2663661000189108		UNKNOWN		20250819	
2620021000189108	Levoxil (levofloxacin) 500 mg oral tablet	2570051000189108	1782301000189102	324634001		UNKNOWN		20250519	
2364451000189100	Pipflow (piperacillin sodium and tazobactam sodium) 4 g/vial + 500 mg/vial powder for solution for injection	2299161000189100	1736631000189108	323671007		UNKNOWN		20240821	
1889771000189102	Mevotrex (methotrexate sodium) 2.5 mg oral tablet	1877161000189106	381441000189102	1162454001		UNKNOWN		20240418	
2789781000189103	Cobmec PG (mecobalamin and pregabalin) 750 mcg + 150 mg oral capsule	2750251000189100	2142261000189106	2757141000189106		UNKNOWN		20251119	
2021551000189109	Telmizem (telmisartan) 80 mg oral tablet	2003691000189105	1095531000189106	318987008		UNKNOWN		20240418	
2620031000189105	Libure-D (dapagliflozin propanediol and linagliptin) 10 mg + 5 mg oral tablet	2575161000189101	2412661000189101	2027531000189105		UNKNOWN		20250528	
1555791000189105	P Zol (pantoprazole sodium) 40 mg oral tablet	1532831000189109	62451000189106	373960005		UNKNOWN		20240418	
1403641000189109	Flucozi (fluconazole) 150 mg oral tablet	1431831000189106	1027501000189101	375152006		UNKNOWN		20240418	
2132191000189109	Lipine 5 (cilnidipine) 5 mg oral tablet	2125251000189103	2128181000189107	1187452004		UNKNOWN		20240418	
1826801000189101	Trabec (trabectedin) 1 mg/1 vial powder for solution for infusion	344061000189103	16651000189106	1255119008		UNKNOWN		20240418	
2207591000189108	Coldipros (phenylephrine hydrochloride and dextromethorphan hydrobromide and chlorphenamine maleate) 5 mg/5 ml + 10 mg/5 ml + 2 mg/5 ml oral syrup	2151211000189101	2141051000189106	2184271000189103		UNKNOWN		20240621	
2207601000189100	Brosan DX (phenylephrine hydrochloride and dextromethorphan hydrobromide and chlorphenamine maleate) 5 mg/5 ml + 10 mg/5 ml + 2 mg/5 ml oral syrup	2165531000189102	1040961000189108	2184271000189103		UNKNOWN		20240621	
2207611000189103	Crystoclav (amoxicillin and clavulanate potassium) 200 mg/5 ml + 28.5 mg/5 ml oral suspension	2153181000189103	2137561000189106	2184241000189106		UNKNOWN		20240621	
1704031000189104	Carvil OD (carvedilol phosphate) 10 mg prolonged-release oral tablet	1696261000189103	9151000189108	1187445001		UNKNOWN		20240418	
1124071000189104	Flanzen (serrapeptase) 10 mg oral tablet	1123721000189103	20451000189100	2621000189100		UNKNOWN		20240418	
1795141000189108	Helimic (amikacin sulfate) 250 mg/2 mL solution for injection	1780941000189102	1475091000189104	1447241000189108		UNKNOWN		20240418	
2364481000189108	Stenzine-M (levocetirizine dihydrochloride and montelukast sodium) 5 mg + 10 mg oral tablet	2298931000189101	1455461000189102	1231367009		UNKNOWN		20240822	
1124091000189100	Cipark (ciprofloxacin hydrochloride) 250 mg oral tablet	1122811000189106	673271000189105	783329001		UNKNOWN		20240418	
2364501000189102	Cefpac T (ceftriaxone sodium and tazobactam sodium) 1 g/vial + 125 mg/vial powder for solution for injection	2290431000189107	1008211000189107	1216979007		UNKNOWN		20240828	
2452751000189103	Nimfenac-MR (paracetamol and chlorzoxazone and aceclofenac) 325 mg + 250 mg + 100 mg oral tablet	2428281000189100	2424071000189101	1201794009		UNKNOWN		20241218	
2620051000189101	Salinac SP (diclofenac potassium and paracetamol and serrapeptase) 50 mg + 325 mg + 10 mg oral tablet	2562371000189109	1035161000189100	1231759003		UNKNOWN		20250523	
1669661000189109	Torpres Plus (spironolactone and torasemide) 50 mg + 20 mg oral tablet	1654091000189100	8791000189108	1187588006		UNKNOWN		20240418	
1600281000189109	Doxyib (doxycycline hyclate) 100 mg/1 vial powder for solution for injection	1587911000189101	181981000189108	374384003		UNKNOWN		20240418	
2620061000189103	Elvozine-M (levocetirizine dihydrochloride and montelukast sodium) 2.5 mg/5 ml + 4 mg/5 ml oral syrup	2562961000189104	1165901000189102	2562201000189107		UNKNOWN		20250522	
2207621000189106	N Tron (ondansetron hydrochloride) 4 mg orodispersible tablet	2165461000189105	1809581000189105	410927009		UNKNOWN		20240621	
2207631000189108	Licotop (pantoprazole sodium) 40 mg/vial powder for solution for injection	2169201000189105	1000961000189104	1145539006		UNKNOWN		20240621	
1124101000189105	Deflocare (deflazacort) 6 mg oral tablet	1045081000189106	24231000189100	325472005		UNKNOWN		20240418	
1124111000189107	Hicin OZ (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1121561000189104	58621000189105	1172752000		UNKNOWN		20240418	
1304951000189108	Ozer (ofloxacin) 400 mg oral tablet	1246891000189101	1011401000189104	324620001		UNKNOWN		20240418	
1644431000189105	Statnita (atorvastatin calcium) 20 mg oral tablet	1636701000189103	1541041000189100	1145420004		UNKNOWN		20240418	
1403691000189102	Cetcip Cold (cetirizine hydrochloride) 5 mg oral tablet	1373501000189106	9951000189106	371746005		UNKNOWN		20240418	
2533351000189100	Zecil SB (cefotaxime sodium and sulbactam sodium) 1500 mg/vial + 750 mg/vial powder for solution for injection	2496191000189102	2488421000189105	2505321000189103		UNKNOWN		20250304	
2114811000189108	Hemocog-M (mefenamic acid and tranexamic acid) 250 mg + 500 mg oral tablet	2101881000189104	1174321000189100	671971000189103		UNKNOWN		20240418	
1274401000189101	Mtz (mirtazapine) 7.5 mg oral tablet	772231000189109	24011000189101	411122005		UNKNOWN		20240418	
1766891000189100	Siocin (amikacin sulfate) 500 mg/2 mL solution for injection	1750501000189102	1217321000189101	1439811000189100		UNKNOWN		20240418	
2207641000189102	Aspan (pantoprazole sodium) 40 mg/vial powder for solution for injection	2167941000189106	1782681000189100	1145539006		UNKNOWN		20240621	
2084831000189106	Accemol (aceclofenac and paracetamol) 100 mg + 325 mg oral tablet	2075011000189102	24981000189106	5411000189103		UNKNOWN		20240418	
1124141000189108	Floxisure OZ (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet	1012901000189101	1005181000189102	1172752000		UNKNOWN		20240418	
2900121000189102	Acebrosun (ambroxol acefyllinate) 100 mg oral capsule	2867181000189105	1107221000189105	1172826001		UNKNOWN		20260504	
2789801000189102	Felasi (cefixime anhydrous and lactobacillus) 200 mg + 60 million unit oral tablet	2744741000189102	2757581000189106	2755701000189103		UNKNOWN		20251121	
2364541000189104	Ceftivolk T (ceftriaxone sodium and tazobactam sodium) 1 g/vial + 125 mg/vial powder for solution for injection	2302771000189106	1137701000189101	1216979007		UNKNOWN		20240828	
1977481000189100	Lotepred LS (loteprednol etabonate) 2 mg/1 mL eye suspension	1958891000189101	9781000189101	375158005		UNKNOWN		20240418	
2900131000189100	Netroin (nitrofurantoin) 100 mg prolonged-release oral tablet	2882221000189103	2868981000189106	2871211000189109		UNKNOWN		20260515	
2132201000189106	Atonpride (glimepiride) 3 mg oral tablet	2126501000189108	2125621000189108	325262005		UNKNOWN		20240418	
2207651000189104	Onjet (ondansetron hydrochloride) 4 mg orodispersible tablet	2150091000189108	1058251000189103	410927009		UNKNOWN		20240621	
2620091000189106	Cadiflur (flurbiprofen sodium) 300 mcg/ml eye solution	2561481000189108	11631000189106	784605006		UNKNOWN		20250529	
